passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000022276,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16252-16261,likely,1964,Mark III; SAT Mark III
NATHAN-000022277,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16262-16263,likely,1964,Mark III; SAT Mark III
NATHAN-000022278,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16269-16290,likely,1964,Mark III; SAT Mark III
NATHAN-000022279,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16291-16298,likely,1964,Mark III; SAT Mark III
NATHAN-000022280,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16299-16306,likely,1964,Mark III; SAT Mark III
NATHAN-000022281,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16307-16307,likely,1964,Mark III; SAT Mark III
NATHAN-000022282,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16308-16329,likely,1964,Mark III; SAT Mark III
NATHAN-000022283,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16330-16331,likely,1964,Mark III; SAT Mark III
NATHAN-000022284,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16339-16356,likely,1964,Mark III; SAT Mark III
NATHAN-000022285,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16357-16358,likely,1964,Mark III; SAT Mark III
NATHAN-000022286,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16359-16361,likely,1964,Mark III; SAT Mark III
NATHAN-000022287,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16362-16363,likely,1964,Mark III; SAT Mark III
NATHAN-000022288,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16364-16366,likely,1964,Mark III; SAT Mark III
NATHAN-000022289,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16367-16368,likely,1964,Mark III; SAT Mark III
NATHAN-000022290,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16369-16381,likely,1964,Mark III; SAT Mark III
NATHAN-000022291,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16382-16387,likely,1964,Mark III; SAT Mark III
NATHAN-000022292,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16388-16392,likely,1964,Mark III; SAT Mark III
NATHAN-000022293,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16393-16400,likely,1964,Mark III; SAT Mark III
NATHAN-000022294,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16401-16409,likely,1964,Mark III; SAT Mark III
NATHAN-000022295,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16410-16422,likely,1964,Mark III; SAT Mark III
NATHAN-000022296,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16423-16424,likely,1964,Mark III; SAT Mark III
NATHAN-000022297,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16483-16484,likely,1964,Mark III; SAT Mark III
NATHAN-000022298,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16485-16495,likely,1964,Mark III; SAT Mark III
NATHAN-000022299,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16496-16503,likely,1964,Mark III; SAT Mark III
NATHAN-000022300,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16504-16514,likely,1964,Mark III; SAT Mark III
NATHAN-000022301,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16515-16516,likely,1964,Mark III; SAT Mark III
NATHAN-000022302,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16524-16528,likely,1964,Mark III; SAT Mark III
NATHAN-000022303,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16529-16571,likely,1964,Mark III; SAT Mark III
NATHAN-000022304,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16572-16573,likely,1964,Mark III; SAT Mark III
NATHAN-000022305,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16574-16598,likely,1964,Mark III; SAT Mark III
NATHAN-000022306,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16599-16600,likely,1964,Mark III; SAT Mark III
NATHAN-000022307,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16606-16606,likely,1964,Mark III; SAT Mark III
NATHAN-000022308,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16608-16609,likely,1964,Mark III; SAT Mark III
NATHAN-000022309,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16610-16611,likely,1964,Mark III; SAT Mark III
NATHAN-000022310,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16612-16613,likely,1964,Mark III; SAT Mark III
NATHAN-000022311,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16614-16615,likely,1964,Mark III; SAT Mark III
NATHAN-000022312,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16616-16626,likely,1964,Mark III; SAT Mark III
NATHAN-000022313,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16627-16627,likely,1964,Mark III; SAT Mark III
NATHAN-000022314,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16629-16630,likely,1964,Mark III; SAT Mark III
NATHAN-000022315,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16631-16632,likely,1964,Mark III; SAT Mark III
NATHAN-000022316,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16633-16634,likely,1964,Mark III; SAT Mark III
NATHAN-000022317,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16635-16649,likely,1964,Mark III; SAT Mark III
NATHAN-000022318,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16652-16652,likely,1964,Mark III; SAT Mark III
NATHAN-000022319,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16653-16662,likely,1964,Mark III; SAT Mark III
NATHAN-000022320,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16663-16666,likely,1964,Mark III; SAT Mark III
NATHAN-000022321,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16667-16680,likely,1964,Mark III; SAT Mark III
NATHAN-000022322,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16681-16682,likely,1964,Mark III; SAT Mark III
NATHAN-000022323,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16690-16691,likely,1964,Mark III; SAT Mark III
NATHAN-000022324,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16692-16693,likely,1964,Mark III; SAT Mark III
NATHAN-000022325,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16694-16698,likely,1964,Mark III; SAT Mark III
NATHAN-000022326,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16699-16700,likely,1964,Mark III; SAT Mark III
NATHAN-000022327,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16701-16702,likely,1964,Mark III; SAT Mark III
NATHAN-000022328,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16703-16707,likely,1964,Mark III; SAT Mark III
NATHAN-000022329,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16708-16709,likely,1964,Mark III; SAT Mark III
NATHAN-000022330,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16710-16711,likely,1964,Mark III; SAT Mark III
NATHAN-000022331,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16712-16716,likely,1964,Mark III; SAT Mark III
NATHAN-000022332,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16717-16718,likely,1964,Mark III; SAT Mark III
NATHAN-000022333,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16719-16720,likely,1964,Mark III; SAT Mark III
NATHAN-000022334,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16721-16725,likely,1964,Mark III; SAT Mark III
NATHAN-000022335,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16726-16727,likely,1964,Mark III; SAT Mark III
NATHAN-000022336,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16728-16729,likely,1964,Mark III; SAT Mark III
NATHAN-000022337,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16730-16752,likely,1964,Mark III; SAT Mark III
NATHAN-000022338,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16753-16766,likely,1964,Mark III; SAT Mark III
NATHAN-000022339,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16767-16768,likely,1964,Mark III; SAT Mark III
NATHAN-000022340,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16769-16770,likely,1964,Mark III; SAT Mark III
NATHAN-000022341,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16779-16785,likely,1964,Mark III; SAT Mark III
NATHAN-000022342,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16786-16792,likely,1964,Mark III; SAT Mark III
NATHAN-000022343,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16793-16797,likely,1964,Mark III; SAT Mark III
NATHAN-000022344,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16798-16800,likely,1964,Mark III; SAT Mark III
NATHAN-000022345,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16801-16808,likely,1964,Mark III; SAT Mark III
NATHAN-000022346,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16809-16819,likely,1964,Mark III; SAT Mark III
NATHAN-000022347,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16820-16842,likely,1964,Mark III; SAT Mark III
NATHAN-000022348,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16843-16851,likely,1964,Mark III; SAT Mark III
NATHAN-000022349,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16852-16857,likely,1964,Mark III; SAT Mark III
NATHAN-000022350,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16858-16879,likely,1964,Mark III; SAT Mark III
NATHAN-000022351,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16880-16881,likely,1964,Mark III; SAT Mark III
NATHAN-000022352,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16905-16924,likely,1964,Mark III; SAT Mark III
NATHAN-000022353,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16925-16930,likely,1964,Mark III; SAT Mark III
NATHAN-000022354,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16961-16962,likely,1964,Mark III; SAT Mark III
NATHAN-000022355,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16991-16991,likely,1964,Mark III; SAT Mark III
NATHAN-000022356,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16992-16993,likely,1964,Mark III; SAT Mark III
NATHAN-000022357,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16994-16997,likely,1964,Mark III; SAT Mark III
NATHAN-000022358,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16998-16998,likely,1964,Mark III; SAT Mark III
NATHAN-000022359,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,16999-17000,likely,1964,Mark III; SAT Mark III
NATHAN-000022360,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17001-17009,likely,1964,Mark III; SAT Mark III
NATHAN-000022361,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17010-17031,likely,1964,Mark III; SAT Mark III
NATHAN-000022362,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17032-17033,likely,1964,Mark III; SAT Mark III
NATHAN-000022363,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17046-17048,likely,1964,Mark III; SAT Mark III
NATHAN-000022364,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17049-17055,likely,1964,Mark III; SAT Mark III
NATHAN-000022365,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17056-17093,likely,1964,Mark III; SAT Mark III
NATHAN-000022366,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17094-17095,likely,1964,Mark III; SAT Mark III
NATHAN-000022367,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17114-17131,likely,1964,Mark III; SAT Mark III
NATHAN-000022368,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17132-17134,likely,1964,Mark III; SAT Mark III
NATHAN-000022369,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17135-17136,likely,1964,Mark III; SAT Mark III
NATHAN-000022370,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17137-17138,likely,1964,Mark III; SAT Mark III
NATHAN-000022371,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17139-17172,likely,1964,Mark III; SAT Mark III
NATHAN-000022372,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17173-17174,likely,1964,Mark III; SAT Mark III
NATHAN-000022373,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17255-17256,likely,1964,Mark III; SAT Mark III
NATHAN-000022374,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17266-17267,likely,1964,Mark III; SAT Mark III
NATHAN-000022375,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17270-17275,likely,1964,Mark III; SAT Mark III
NATHAN-000022376,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17276-17276,likely,1964,Mark III; SAT Mark III
NATHAN-000022377,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17277-17279,likely,1964,Mark III; SAT Mark III
NATHAN-000022378,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17280-17287,likely,1964,Mark III; SAT Mark III
NATHAN-000022379,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17288-17288,likely,1964,Mark III; SAT Mark III
NATHAN-000022380,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17289-17291,likely,1964,Mark III; SAT Mark III
NATHAN-000022381,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17292-17299,likely,1964,Mark III; SAT Mark III
NATHAN-000022382,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17300-17300,likely,1964,Mark III; SAT Mark III
NATHAN-000022383,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17301-17303,likely,1964,Mark III; SAT Mark III
NATHAN-000022384,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17304-17311,likely,1964,Mark III; SAT Mark III
NATHAN-000022385,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17312-17312,likely,1964,Mark III; SAT Mark III
NATHAN-000022386,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17313-17315,likely,1964,Mark III; SAT Mark III
NATHAN-000022387,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17316-17323,likely,1964,Mark III; SAT Mark III
NATHAN-000022388,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17324-17324,likely,1964,Mark III; SAT Mark III
NATHAN-000022389,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17325-17327,likely,1964,Mark III; SAT Mark III
NATHAN-000022390,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17328-17335,likely,1964,Mark III; SAT Mark III
NATHAN-000022391,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17336-17336,likely,1964,Mark III; SAT Mark III
NATHAN-000022392,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17337-17339,likely,1964,Mark III; SAT Mark III
NATHAN-000022393,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17340-17347,likely,1964,Mark III; SAT Mark III
NATHAN-000022394,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17348-17348,likely,1964,Mark III; SAT Mark III
NATHAN-000022395,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17349-17351,likely,1964,Mark III; SAT Mark III
NATHAN-000022396,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17352-17359,likely,1964,Mark III; SAT Mark III
NATHAN-000022397,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17360-17360,likely,1964,Mark III; SAT Mark III
NATHAN-000022398,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17361-17363,likely,1964,Mark III; SAT Mark III
NATHAN-000022399,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17364-17371,likely,1964,Mark III; SAT Mark III
NATHAN-000022400,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17372-17372,likely,1964,Mark III; SAT Mark III
NATHAN-000022401,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17373-17392,likely,1964,Mark III; SAT Mark III
NATHAN-000022402,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17393-17394,likely,1964,Mark III; SAT Mark III
NATHAN-000022403,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17404-17437,likely,1964,SAT v3
NATHAN-000022404,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17438-17490,likely,1964,SAT v3
NATHAN-000022405,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17491-17498,likely,1964,SAT v3
NATHAN-000022406,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17499-17506,likely,1964,SAT v3
NATHAN-000022407,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17507-17508,likely,1964,SAT v3
NATHAN-000022408,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17512-17518,likely,1964,SAT v3
NATHAN-000022409,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17519-17542,likely,1964,SAT v3
NATHAN-000022410,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17543-17544,likely,1964,SAT v3
NATHAN-000022411,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17545-17588,likely,1964,SAT v3
NATHAN-000022412,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17589-17590,likely,1964,SAT v3
NATHAN-000022413,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17591-17596,likely,1964,SAT v3
NATHAN-000022414,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17597-17699,likely,1964,SAT v3
NATHAN-000022415,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17700-17708,likely,1964,SAT v3
NATHAN-000022416,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17709-17721,likely,1964,SAT v3
NATHAN-000022417,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17722-17773,likely,1964,SAT v3
NATHAN-000022418,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17774-17779,likely,1964,SAT v3
NATHAN-000022419,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17780-17808,likely,1964,SAT v3
NATHAN-000022420,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17809-17833,likely,1964,SAT v3
NATHAN-000022421,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17834-17865,likely,1964,SAT v3
NATHAN-000022422,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17866-17874,likely,1964,SAT v3
NATHAN-000022423,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17875-17905,likely,1964,SAT v3
NATHAN-000022424,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17906-17941,likely,1964,SAT v3
NATHAN-000022425,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17942-17943,likely,1964,SAT v3
NATHAN-000022426,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17951-17974,likely,1964,SAT v3
NATHAN-000022427,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17977-17984,likely,1964,SAT v3
NATHAN-000022428,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17985-17988,likely,1964,SAT v3
NATHAN-000022429,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,17989-18027,likely,1964,SAT v3
NATHAN-000022430,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18028-18031,likely,1964,SAT v3
NATHAN-000022431,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18032-18037,likely,1964,SAT v3
NATHAN-000022432,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18038-18059,likely,1964,SAT v3
NATHAN-000022433,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18060-18063,likely,1964,SAT v3
NATHAN-000022434,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18064-18067,likely,1964,SAT v3
NATHAN-000022435,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18068-18115,likely,1964,SAT v3
NATHAN-000022436,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18116-18123,likely,1964,SAT v3
NATHAN-000022437,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18124-18139,likely,1964,SAT v3
NATHAN-000022438,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18140-18147,likely,1964,SAT v3
NATHAN-000022439,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18148-18171,likely,1964,SAT v3
NATHAN-000022440,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18172-18177,likely,1964,SAT v3
NATHAN-000022441,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18178-18208,likely,1964,SAT v3
NATHAN-000022442,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18209-18216,likely,1964,SAT v3
NATHAN-000022443,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18217-18241,likely,1964,SAT v3
NATHAN-000022444,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18242-18249,likely,1964,SAT v3
NATHAN-000022445,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18250-18276,likely,1964,SAT v3
NATHAN-000022446,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18277-18284,likely,1964,SAT v3
NATHAN-000022447,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18285-18309,likely,1964,SAT v3
NATHAN-000022448,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18310-18317,likely,1964,SAT v3
NATHAN-000022449,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18318-18345,likely,1964,SAT v3
NATHAN-000022450,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18348-18353,likely,1964,SAT v3
NATHAN-000022451,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18354-18381,likely,1964,SAT v3
NATHAN-000022452,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18382-18389,likely,1964,SAT v3
NATHAN-000022453,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18390-18392,likely,1964,SAT v3
NATHAN-000022454,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18393-18408,likely,1964,SAT v3
NATHAN-000022455,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18409-18410,likely,1964,SAT v3
NATHAN-000022456,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18411-18412,likely,1964,SAT v3
NATHAN-000022457,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18413-18417,likely,1964,SAT v3
NATHAN-000022458,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18418-18419,likely,1964,SAT v3
NATHAN-000022459,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18427-18439,likely,1964,SAT v3
NATHAN-000022460,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18440-18470,likely,1964,SAT v3
NATHAN-000022461,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18471-18487,likely,1964,SAT v3
NATHAN-000022462,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18490-18491,likely,1964,SAT v3
NATHAN-000022463,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18492-18512,likely,1964,SAT v3
NATHAN-000022464,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18513-18514,likely,1964,SAT v3
NATHAN-000022465,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18515-18523,likely,1964,SAT v3
NATHAN-000022466,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18524-18552,likely,1964,SAT v3
NATHAN-000022467,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18553-18562,likely,1964,SAT v3
NATHAN-000022468,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18563-18564,likely,1964,SAT v3
NATHAN-000022469,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18565-18573,likely,1964,SAT v3
NATHAN-000022470,2023-24 FRAMEWORK DEVELOPMENT/SATv EXPLORATIONS.txt,18574-18589,likely,1964,SAT v3
